sigx,sigh,success_rate
0.76,2.04,0.759
2.12,1.92,0.873
0.24,2.16,0.381
0.64,1.76,0.735
0.32,1.56,0.554
2.08,1.48,0.828
1.8,1.36,0.829
3.0,2.08,0.719
0.44,2.0,0.6
1.48,1.24,0.866
3.88,1.84,0.573
0.8,2.04,0.752
1.52,1.8,0.88
1.0,1.68,0.824
3.8,1.4,0.552
0.28,2.16,0.467
2.04,2.2,0.886
2.68,1.6,0.746
0.68,1.76,0.744
2.16,1.92,0.854
3.04,2.08,0.7
0.84,2.04,0.78
0.36,1.56,0.565
2.12,1.48,0.832
1.84,1.36,0.839
0.48,2.0,0.666
0.32,2.16,0.522
1.52,1.24,0.874
3.92,1.84,0.613
0.72,1.76,0.757
1.56,1.8,0.869
1.04,1.68,0.837
3.08,2.08,0.699
3.84,1.4,0.568
2.08,2.2,0.86
2.72,1.6,0.704
0.88,2.04,0.775
2.2,1.92,0.841
0.36,2.16,0.553
0.76,1.76,0.793
0.4,1.56,0.606
2.16,1.48,0.833
1.88,1.36,0.866
3.12,2.08,0.692
0.52,2.0,0.658
1.56,1.24,0.877
3.96,1.84,0.565
0.92,2.04,0.805
1.6,1.8,0.874
1.08,1.68,0.86
3.88,1.4,0.569
2.12,2.2,0.853
0.4,2.16,0.593
2.76,1.6,0.728
0.8,1.76,0.783
2.24,1.92,0.822
3.16,2.08,0.713
0.96,2.04,0.821
0.44,1.56,0.662
2.2,1.48,0.81
1.92,1.36,0.878
0.56,2.0,0.688
0.44,2.16,0.603
4.0,1.84,0.572
1.6,1.24,0.86
0.84,1.76,0.791
1.64,1.8,0.87
1.12,1.68,0.85
3.92,1.4,0.537
3.2,2.08,0.707
2.16,2.2,0.853
2.8,1.6,0.756
1.0,2.04,0.828
2.28,1.92,0.818
0.48,2.16,0.62
0.88,1.76,0.8
0.48,1.56,0.678
2.24,1.48,0.802
1.96,1.36,0.842
3.24,2.08,0.671
0.6,2.0,0.698
0.0,1.88,0.109
1.64,1.24,0.866
1.04,2.04,0.83
1.68,1.8,0.872
1.16,1.68,0.848
3.96,1.4,0.511
2.2,2.2,0.843
0.52,2.16,0.66
2.84,1.6,0.71
0.92,1.76,0.803
2.32,1.92,0.824
3.28,2.08,0.668
1.08,2.04,0.854
0.52,1.56,0.693
2.28,1.48,0.802
2.0,1.36,0.838
0.64,2.0,0.738
0.56,2.16,0.671
0.04,1.88,0.151
1.68,1.24,0.878
0.96,1.76,0.816
1.72,1.8,0.886
1.2,1.68,0.821
4.0,1.4,0.518
3.32,2.08,0.686
2.24,2.2,0.836
2.88,1.6,0.721
1.12,2.04,0.819
2.36,1.92,0.82
0.6,2.16,0.643
1.0,1.76,0.832
0.56,1.56,0.723
2.32,1.48,0.78
2.04,1.36,0.829
0.68,2.0,0.749
3.36,2.08,0.658
0.08,1.88,0.206
1.72,1.24,0.864
1.16,2.04,0.827
1.76,1.8,0.859
1.24,1.68,0.865
0.0,1.44,0.101
2.28,2.2,0.842
2.92,1.6,0.691
0.64,2.16,0.714
1.04,1.76,0.835
2.4,1.92,0.822
3.4,2.08,0.677
1.2,2.04,0.834
2.36,1.48,0.782
0.6,1.56,0.737
2.08,1.36,0.836
0.72,2.0,0.724
0.12,1.88,0.272
1.76,1.24,0.847
0.68,2.16,0.699
1.08,1.76,0.856
1.8,1.8,0.869
1.28,1.68,0.87
0.04,1.44,0.158
2.32,2.2,0.85
3.44,2.08,0.669
2.96,1.6,0.717
1.24,2.04,0.843
2.44,1.92,0.817
0.72,2.16,0.772
1.12,1.76,0.845
2.4,1.48,0.759
0.64,1.56,0.752
2.12,1.36,0.829
0.76,2.0,0.773
3.48,2.08,0.646
1.8,1.24,0.853
0.16,1.88,0.315
1.28,2.04,0.827
1.84,1.8,0.857
1.32,1.68,0.859
0.08,1.44,0.243
2.36,2.2,0.833
3.0,1.6,0.691
0.76,2.16,0.759
1.16,1.76,0.859
2.48,1.92,0.802
3.52,2.08,0.645
1.32,2.04,0.872
2.44,1.48,0.78
0.68,1.56,0.752
2.16,1.36,0.819
0.8,2.0,0.768
1.84,1.24,0.852
0.2,1.88,0.355
0.8,2.16,0.757
1.2,1.76,0.852
1.88,1.8,0.86
1.36,1.68,0.865
0.12,1.44,0.284
2.4,2.2,0.831
3.56,2.08,0.655
3.04,1.6,0.69
2.52,1.92,0.779
1.36,2.04,0.848
0.84,2.16,0.771
1.24,1.76,0.873
2.48,1.48,0.782
0.72,1.56,0.767
2.2,1.36,0.804
0.84,2.0,0.77
3.6,2.08,0.653
1.88,1.24,0.846
0.24,1.88,0.434
1.92,1.8,0.878
1.4,2.04,0.83
0.16,1.44,0.361
2.44,2.2,0.813
1.4,1.68,0.853
3.08,1.6,0.675
0.88,2.16,0.808
2.56,1.92,0.812
1.28,1.76,0.853
3.64,2.08,0.658
2.52,1.48,0.765
1.44,2.04,0.86
0.76,1.56,0.801
0.88,2.0,0.797
2.24,1.36,0.786
1.92,1.24,0.828
0.28,1.88,0.466
0.92,2.16,0.801
1.32,1.76,0.851
1.96,1.8,0.863
0.2,1.44,0.409
2.48,2.2,0.813
1.44,1.68,0.878
3.68,2.08,0.633
3.12,1.6,0.654
2.6,1.92,0.769
1.48,2.04,0.873
0.96,2.16,0.794
2.56,1.48,0.755
1.36,1.76,0.872
0.8,1.56,0.786
0.92,2.0,0.814
2.28,1.36,0.795
3.72,2.08,0.637
1.96,1.24,0.816
0.32,1.88,0.523
2.0,1.8,0.846
1.52,2.04,0.864
0.24,1.44,0.465
2.52,2.2,0.811
1.48,1.68,0.862
3.16,1.6,0.626
2.64,1.92,0.788
1.0,2.16,0.811
1.4,1.76,0.868
3.76,2.08,0.583
2.6,1.48,0.748
1.56,2.04,0.892
0.84,1.56,0.807
0.96,2.0,0.796
2.32,1.36,0.793
2.0,1.24,0.829
0.36,1.88,0.55
2.04,1.8,0.859
0.12,2.28,0.242
1.04,2.16,0.832
0.28,1.44,0.557
2.56,2.2,0.819
1.52,1.68,0.865
3.8,2.08,0.604
3.2,1.6,0.682
2.68,1.92,0.763
1.6,2.04,0.884
2.64,1.48,0.744
1.08,2.16,0.8
0.16,2.28,0.331
0.88,1.56,0.821
1.0,2.0,0.814
2.36,1.36,0.752
3.84,2.08,0.635
2.04,1.24,0.836
0.4,1.88,0.587
2.08,1.8,0.827
1.64,2.04,0.88
0.32,1.44,0.602
2.6,2.2,0.822
1.56,1.68,0.86
3.24,1.6,0.669
2.72,1.92,0.749
0.2,2.28,0.377
1.12,2.16,0.824
3.88,2.08,0.631
2.68,1.48,0.719
1.68,2.04,0.867
0.92,1.56,0.811
1.04,2.0,0.809
2.4,1.36,0.772
2.08,1.24,0.806
0.44,1.88,0.642
2.12,1.8,0.847
1.16,2.16,0.848
0.24,2.28,0.402
2.64,2.2,0.786
0.36,1.44,0.612
1.6,1.68,0.865
3.92,2.08,0.62
3.28,1.6,0.64
2.76,1.92,0.763
1.72,2.04,0.874
2.72,1.48,0.728
1.2,2.16,0.833
0.28,2.28,0.441
0.96,1.56,0.839
1.08,2.0,0.818
2.44,1.36,0.759
2.12,1.24,0.811
3.96,2.08,0.588
0.48,1.88,0.644
2.16,1.8,0.839
1.76,2.04,0.878
2.68,2.2,0.795
0.4,1.44,0.61
1.64,1.68,0.871
3.32,1.6,0.655
2.8,1.92,0.773
0.32,2.28,0.508
1.24,2.16,0.839
4.0,2.08,0.596
2.76,1.48,0.697
1.8,2.04,0.872
1.0,1.56,0.832
1.12,2.0,0.831
1.68,1.68,0.861
2.48,1.36,0.741
2.16,1.24,0.806
0.52,1.88,0.648
2.2,1.8,0.835
0.36,2.28,0.532
2.72,2.2,0.803
0.44,1.44,0.649
0.0,2.12,0.109
3.36,1.6,0.621
2.84,1.92,0.731
1.84,2.04,0.859
1.72,1.68,0.864
1.28,2.16,0.857
2.8,1.48,0.708
0.4,2.28,0.571
1.04,1.56,0.823
1.16,2.0,0.844
2.52,1.36,0.78
2.2,1.24,0.789
0.56,1.88,0.715
0.04,2.12,0.141
2.24,1.8,0.825
1.88,2.04,0.875
2.76,2.2,0.772
0.48,1.44,0.673
1.76,1.68,0.856
3.4,1.6,0.623
2.88,1.92,0.759
0.44,2.28,0.597
1.32,2.16,0.848
0.08,2.12,0.197
2.84,1.48,0.699
1.92,2.04,0.874
1.08,1.56,0.813
1.2,2.0,0.847
1.8,1.68,0.85
2.56,1.36,0.72
2.24,1.24,0.8
0.6,1.88,0.693
2.28,1.8,0.826
0.48,2.28,0.647
2.8,2.2,0.76
0.52,1.44,0.7
3.44,1.6,0.605
0.12,2.12,0.267
2.92,1.92,0.734
1.96,2.04,0.856
1.84,1.68,0.867
1.36,2.16,0.848
2.88,1.48,0.701
0.52,2.28,0.643
1.12,1.56,0.855
1.24,2.0,0.847
2.6,1.36,0.729
2.28,1.24,0.79
0.64,1.88,0.7
0.16,2.12,0.33
2.32,1.8,0.805
2.0,2.04,0.882
2.84,2.2,0.767
0.56,1.44,0.723
1.88,1.68,0.863
3.48,1.6,0.642
2.96,1.92,0.749
0.56,2.28,0.705
0.2,2.12,0.376
1.4,2.16,0.879
2.92,1.48,0.701
2.04,2.04,0.855
1.16,1.56,0.853
1.28,2.0,0.839
1.92,1.68,0.859
2.64,1.36,0.709
2.32,1.24,0.772
0.68,1.88,0.731
2.36,1.8,0.815
2.88,2.2,0.742
0.6,1.44,0.735
0.6,2.28,0.698
3.52,1.6,0.603
3.0,1.92,0.732
1.44,2.16,0.867
1.32,2.0,0.873
0.24,2.12,0.449
2.68,1.36,0.722
2.96,1.48,0.686
2.08,2.04,0.857
1.2,1.56,0.848
1.96,1.68,0.855
2.36,1.24,0.754
0.72,1.88,0.742
2.4,1.8,0.828
2.92,2.2,0.756
1.48,2.16,0.873
0.64,1.44,0.746
1.36,2.0,0.857
0.64,2.28,0.694
2.72,1.36,0.697
3.56,1.6,0.599
3.04,1.92,0.678
0.28,2.12,0.462
3.0,1.48,0.652
2.12,2.04,0.851
1.24,1.56,0.872
2.0,1.68,0.849
1.4,2.0,0.865
2.4,1.24,0.745
0.76,1.88,0.754
2.76,1.36,0.688
2.44,1.8,0.794
1.52,2.16,0.882
0.68,2.28,0.714
2.96,2.2,0.752
0.68,1.44,0.776
3.6,1.6,0.601
3.08,1.92,0.714
1.28,1.56,0.865
0.32,2.12,0.467
2.48,1.8,0.8
3.04,1.48,0.67
2.16,2.04,0.83
0.72,2.28,0.751
2.04,1.68,0.872
1.44,2.0,0.87
2.44,1.24,0.773
0.8,1.88,0.77
2.8,1.36,0.709
1.56,2.16,0.881
3.0,2.2,0.748
1.32,1.56,0.863
0.72,1.44,0.773
3.64,1.6,0.585
3.12,1.92,0.699
0.76,2.28,0.745
2.52,1.8,0.805
0.36,2.12,0.551
2.08,1.68,0.851
2.2,2.04,0.845
3.08,1.48,0.685
1.48,2.0,0.876
0.84,1.88,0.799
2.48,1.24,0.752
2.84,1.36,0.705
1.6,2.16,0.869
0.8,2.28,0.764
3.04,2.2,0.722
1.36,1.56,0.859
0.76,1.44,0.808
3.68,1.6,0.562
0.4,2.12,0.609
2.24,2.04,0.843
3.16,1.92,0.693
2.56,1.8,0.788
2.12,1.68,0.853
3.12,1.48,0.656
0.84,2.28,0.779
1.52,2.0,0.854
0.88,1.88,0.807
2.52,1.24,0.746
0.44,2.12,0.635
2.88,1.36,0.663
2.28,2.04,0.828
1.64,2.16,0.872
3.08,2.2,0.719
1.4,1.56,0.877
0.8,1.44,0.816
3.72,1.6,0.588
2.6,1.8,0.756
0.88,2.28,0.773
3.2,1.92,0.7
2.16,1.68,0.832
0.48,2.12,0.625
3.16,1.48,0.637
2.32,2.04,0.841
1.56,2.0,0.872
0.92,1.88,0.845
2.56,1.24,0.703
2.92,1.36,0.671
1.68,2.16,0.877
3.12,2.2,0.702
0.92,2.28,0.804
1.44,1.56,0.864
0.84,1.44,0.8
3.76,1.6,0.621
0.52,2.12,0.64
2.36,2.04,0.813
2.64,1.8,0.759
3.24,1.92,0.682
2.2,1.68,0.823
3.2,1.48,0.634
0.96,2.28,0.79
1.6,2.0,0.866
0.96,1.88,0.814
2.6,1.24,0.724
2.96,1.36,0.669
0.56,2.12,0.682
1.72,2.16,0.876
2.4,2.04,0.814
3.16,2.2,0.713
1.48,1.56,0.879
0.88,1.44,0.816
3.8,1.6,0.591
2.68,1.8,0.767
3.24,1.48,0.644
3.28,1.92,0.699
2.24,1.68,0.814
1.0,1.88,0.828
1.0,2.28,0.787
2.44,2.04,0.816
1.64,2.0,0.872
2.64,1.24,0.715
3.0,1.36,0.659
3.2,2.2,0.694
0.6,2.12,0.692
1.76,2.16,0.859
1.52,1.56,0.864
0.92,1.44,0.84
3.28,1.48,0.641
3.84,1.6,0.574
1.04,1.88,0.816
2.72,1.8,0.771
3.32,1.92,0.67
2.28,1.68,0.825
1.04,2.28,0.805
3.32,1.48,0.661
2.48,2.04,0.782
1.68,2.0,0.876
3.04,1.36,0.677
2.68,1.24,0.744
3.24,2.2,0.714
0.64,2.12,0.684
1.8,2.16,0.871
1.56,1.56,0.87
0.96,1.44,0.828
1.08,1.88,0.821
3.88,1.6,0.582
2.32,1.68,0.8
2.76,1.8,0.758
3.36,1.92,0.684
1.08,2.28,0.821
3.08,1.36,0.658
3.36,1.48,0.602
2.52,2.04,0.82
1.72,2.0,0.875
3.92,1.6,0.603
2.72,1.24,0.694
2.36,1.68,0.805
3.28,2.2,0.686
0.68,2.12,0.727
1.84,2.16,0.884
1.6,1.56,0.867
1.0,1.44,0.837
1.12,1.88,0.837
2.8,1.8,0.763
3.4,1.92,0.668
3.96,1.6,0.567
2.4,1.68,0.798
1.12,2.28,0.832
3.12,1.36,0.651
3.4,1.48,0.638
2.56,2.04,0.806
1.76,2.0,0.878
2.48,2.32,0.828
3.32,2.2,0.668
0.72,2.12,0.725
1.88,2.16,0.861
1.16,1.88,0.827
1.64,1.56,0.858
1.04,1.44,0.828
4.0,1.6,0.56
2.44,1.68,0.78
2.84,1.8,0.741
3.44,1.92,0.66
1.16,2.28,0.842
1.2,1.88,0.834
3.16,1.36,0.632
3.44,1.48,0.614
2.6,2.04,0.799
1.8,2.0,0.874
0.0,1.64,0.101
2.52,2.32,0.79
3.36,2.2,0.704
2.48,1.68,0.799
0.76,2.12,0.753
1.92,2.16,0.873
1.68,1.56,0.881
1.08,1.44,0.857
2.88,1.8,0.694
3.48,1.92,0.666
0.04,1.64,0.165
2.52,1.68,0.782
1.24,1.88,0.855
1.2,2.28,0.848
3.2,1.36,0.605
3.48,1.48,0.615
1.84,2.0,0.867
2.64,2.04,0.79
2.56,2.32,0.825
3.4,2.2,0.68
0.8,2.12,0.745
1.96,2.16,0.88
1.72,1.56,0.872
1.12,1.44,0.854
0.08,1.64,0.217
2.56,1.68,0.766
2.92,1.8,0.739
3.52,1.92,0.647
3.52,1.48,0.592
1.28,1.88,0.833
1.24,2.28,0.871
3.24,1.36,0.64
1.88,2.0,0.888
2.68,2.04,0.794
2.6,2.32,0.816
0.84,2.12,0.77
2.6,1.68,0.765
3.44,2.2,0.688
2.0,2.16,0.856
1.76,1.56,0.854
1.16,1.44,0.852
3.56,1.92,0.623
0.12,1.64,0.281
2.96,1.8,0.733
0.88,2.12,0.771
3.56,1.48,0.616
1.32,1.88,0.855
2.64,1.68,0.777
1.28,2.28,0.855
2.72,2.04,0.78
3.28,1.36,0.613
1.92,2.0,0.877
2.64,2.32,0.793
3.6,1.92,0.632
2.04,2.16,0.857
3.48,2.2,0.682
1.8,1.56,0.861
1.2,1.44,0.852
0.16,1.64,0.357
0.92,2.12,0.814
3.0,1.8,0.725
2.76,2.04,0.761
3.6,1.48,0.582
1.36,1.88,0.871
2.68,1.68,0.777
1.32,2.28,0.87
3.64,1.92,0.636
3.32,1.36,0.63
1.96,2.0,0.863
2.68,2.32,0.803
2.08,2.16,0.866
0.96,2.12,0.818
3.52,2.2,0.677
1.84,1.56,0.864
1.24,1.44,0.868
2.8,2.04,0.773
0.2,1.64,0.402
3.04,1.8,0.725
3.68,1.92,0.588
3.64,1.48,0.614
1.4,1.88,0.881
2.72,1.68,0.758
1.0,2.12,0.793
1.36,2.28,0.861
3.36,1.36,0.578
2.0,2.0,0.86
2.72,2.32,0.806
2.84,2.04,0.749
2.12,2.16,0.869
3.56,2.2,0.628
1.88,1.56,0.856
3.72,1.92,0.614
1.28,1.44,0.867
0.24,1.64,0.431
1.04,2.12,0.814
3.08,1.8,0.715
3.68,1.48,0.586
3.6,2.2,0.649
1.44,1.88,0.875
2.76,1.68,0.722
1.4,2.28,0.862
3.4,1.36,0.6
2.04,2.0,0.843
3.76,1.92,0.606
2.76,2.32,0.791
2.88,2.04,0.741
2.16,2.16,0.863
1.92,1.56,0.849
1.08,2.12,0.825
1.32,1.44,0.854
0.28,1.64,0.518
3.12,1.8,0.693
1.48,1.88,0.875
3.8,1.92,0.587
3.64,2.2,0.638
3.72,1.48,0.572
2.8,1.68,0.738
1.44,2.28,0.855
1.96,1.56,0.837
0.8,2.4,0.755
2.08,2.0,0.843
2.8,2.32,0.79
2.92,2.04,0.737
2.2,2.16,0.851
1.52,1.88,0.861
1.12,2.12,0.818
3.84,1.92,0.624
1.36,1.44,0.851
0.32,1.64,0.566
2.0,1.56,0.86
3.16,1.8,0.699
3.68,2.2,0.644
3.76,1.48,0.547
1.48,2.28,0.87
2.84,1.68,0.728
1.56,1.88,0.868
0.84,2.4,0.768
2.12,2.0,0.862
3.88,1.92,0.579
2.84,2.32,0.763
2.96,2.04,0.739
2.04,1.56,0.835
2.24,2.16,0.859
1.16,2.12,0.827
1.4,1.44,0.875
0.36,1.64,0.573
3.2,1.8,0.665
1.6,1.88,0.877
3.92,1.92,0.601
3.72,2.2,0.649
3.8,1.48,0.573
1.52,2.28,0.886
2.08,1.56,0.83
2.88,1.68,0.711
0.88,2.4,0.768
2.16,2.0,0.841
2.88,2.32,0.783
3.0,2.04,0.763
1.64,1.88,0.863
2.28,2.16,0.837
1.2,2.12,0.842
3.96,1.92,0.579
1.44,1.44,0.855
0.4,1.64,0.612
3.24,1.8,0.672
2.12,1.56,0.836
3.76,2.2,0.636
3.84,1.48,0.562
1.56,2.28,0.87
2.92,1.68,0.732
1.68,1.88,0.866
0.92,2.4,0.774
2.2,2.0,0.843
2.92,2.32,0.758
4.0,1.92,0.593
3.04,2.04,0.739
2.16,1.56,0.837
1.24,2.12,0.847
2.32,2.16,0.847
1.48,1.44,0.859
0.44,1.64,0.651
3.28,1.8,0.668
0.0,1.96,0.097
3.8,2.2,0.617
1.72,1.88,0.887
3.88,1.48,0.55
1.6,2.28,0.879
2.96,1.68,0.714
2.2,1.56,0.825
0.96,2.4,0.807
2.24,2.0,0.827
2.96,2.32,0.751
3.08,2.04,0.725
3.32,1.8,0.657
2.36,2.16,0.832
1.28,2.12,0.835
1.52,1.44,0.894
0.04,1.96,0.152
0.48,1.64,0.682
3.84,2.2,0.623
1.76,1.88,0.863
2.24,1.56,0.829
3.92,1.48,0.564
1.64,2.28,0.883
3.0,1.68,0.729
1.0,2.4,0.806
2.28,2.0,0.823
3.0,2.32,0.743
3.12,2.04,0.697
0.08,1.96,0.199
1.56,1.44,0.875
3.36,1.8,0.632
2.4,2.16,0.828
3.88,2.2,0.657
1.32,2.12,0.839
0.52,1.64,0.708
1.8,1.88,0.863
3.96,1.48,0.537
1.68,2.28,0.881
2.28,1.56,0.799
1.6,1.44,0.866
0.12,1.96,0.255
3.04,1.68,0.705
1.04,2.4,0.824
2.32,2.0,0.842
3.04,2.32,0.743
3.4,1.8,0.665
3.16,2.04,0.711
3.92,2.2,0.613
2.44,2.16,0.827
1.36,2.12,0.857
0.56,1.64,0.717
1.64,1.44,0.884
1.84,1.88,0.854
0.16,1.96,0.326
4.0,1.48,0.545
1.72,2.28,0.885
2.32,1.56,0.804
3.08,1.68,0.691
3.44,1.8,0.642
1.08,2.4,0.787
2.36,2.0,0.814
3.08,2.32,0.719
2.48,2.16,0.807
3.2,2.04,0.703
3.96,2.2,0.596
1.68,1.44,0.856
1.88,1.88,0.855
1.4,2.12,0.866
0.6,1.64,0.727
0.2,1.96,0.384
2.52,2.16,0.815
0.0,1.52,0.097
1.76,2.28,0.866
2.36,1.56,0.812
1.72,1.44,0.872
3.16,2.44,0.756
3.48,1.8,0.627
1.12,2.4,0.819
2.4,2.0,0.834
3.12,2.32,0.743
1.92,1.88,0.884
4.0,2.2,0.607
3.24,2.04,0.712
2.56,2.16,0.804
1.44,2.12,0.862
1.48,2.52,0.855
0.64,1.64,0.726
1.96,1.88,0.862
0.24,1.96,0.455
1.8,2.28,0.88
0.04,1.52,0.16
2.4,1.56,0.78
3.2,2.44,0.749
3.52,1.8,0.639
1.16,2.4,0.792
3.16,2.32,0.713
2.44,2.0,0.825
2.6,2.16,0.782
0.0,2.24,0.086
3.28,2.04,0.705
1.52,2.52,0.875
2.0,1.88,0.859
1.48,2.12,0.864
0.68,1.64,0.756
0.28,1.96,0.445
2.64,2.16,0.786
1.84,2.28,0.875
3.84,2.56,0.62
2.16,2.64,0.855
3.24,2.44,0.721
1.56,2.52,0.845
3.56,1.8,0.634
1.2,2.4,0.842
3.2,2.32,0.706
2.48,2.0,0.796
2.04,1.88,0.836
0.04,2.24,0.146
3.32,2.04,0.673
2.68,2.16,0.798
1.52,2.12,0.86
1.6,2.52,0.868
0.72,1.64,0.767
0.32,1.96,0.516
2.08,1.88,0.85
3.88,2.56,0.634
1.88,2.28,0.877
2.2,2.64,0.885
3.28,2.44,0.74
1.24,2.4,0.839
3.6,1.8,0.609
3.24,2.32,0.72
2.52,2.0,0.793
2.72,2.16,0.782
0.08,2.24,0.169
3.36,2.04,0.692
2.84,2.76,0.805
1.56,2.12,0.866
1.64,2.52,0.858
0.48,2.72,0.61
1.92,2.28,0.854
0.36,1.96,0.555
3.28,2.32,0.708
3.92,2.56,0.653
2.24,2.64,0.855
3.32,2.44,0.711
2.76,2.16,0.784
1.28,2.4,0.839
3.64,1.8,0.597
2.88,2.76,0.79
2.56,2.0,0.807
0.12,2.24,0.244
3.4,2.04,0.67
1.96,2.28,0.865
1.6,2.12,0.876
3.32,2.32,0.704
1.68,2.52,0.874
0.52,2.72,0.642
0.4,1.96,0.572
2.92,2.76,0.77
3.96,2.56,0.656
1.32,2.4,0.846
2.28,2.64,0.88
3.36,2.44,0.708
2.8,2.16,0.766
3.68,1.8,0.601
3.36,2.32,0.703
2.6,2.0,0.778
0.16,2.24,0.326
2.0,2.28,0.887
3.44,2.04,0.678
2.96,2.76,0.768
1.64,2.12,0.869
1.72,2.52,0.88
1.36,2.4,0.85
0.56,2.72,0.623
1.16,2.84,0.807
3.4,2.32,0.697
4.0,2.56,0.602
2.32,2.64,0.858
2.84,2.16,0.779
3.4,2.44,0.685
3.72,1.8,0.627
3.0,2.76,0.794
2.64,2.0,0.786
0.2,2.24,0.342
1.4,2.4,0.837
2.04,2.28,0.859
3.48,2.04,0.633
1.68,2.12,0.852
1.76,2.52,0.873
1.2,2.84,0.824
0.6,2.72,0.68
3.04,2.76,0.793
3.44,2.32,0.701
0.0,2.6,0.108
2.36,2.64,0.844
1.44,2.4,0.868
2.88,2.16,0.757
3.44,2.44,0.701
3.76,1.8,0.562
2.68,2.0,0.792
0.24,2.24,0.361
2.08,2.28,0.882
1.24,2.84,0.846
3.52,2.04,0.67
3.08,2.76,0.769
1.72,2.12,0.862
1.8,2.52,0.872
1.48,2.4,0.847
0.64,2.72,0.672
3.48,2.32,0.67
2.4,2.64,0.842
0.04,2.6,0.142
2.92,2.16,0.764
1.28,2.84,0.828
3.48,2.44,0.711
3.52,2.88,0.686
3.12,2.76,0.741
2.72,2.0,0.765
0.28,2.24,0.452
1.52,2.4,0.864
2.12,2.28,0.889
3.56,2.04,0.681
1.76,2.12,0.88
1.84,2.52,0.878
1.32,2.84,0.839
0.68,2.72,0.675
3.52,2.32,0.689
3.16,2.76,0.776
2.44,2.64,0.847
1.56,2.4,0.848
2.96,2.16,0.757
0.08,2.6,0.204
3.52,2.44,0.674
3.56,2.88,0.736
2.76,2.0,0.782
0.32,2.24,0.504
2.16,2.28,0.832
3.6,2.04,0.654
1.36,2.84,0.839
1.88,2.52,0.868
1.8,2.12,0.887
1.6,2.4,0.882
3.2,2.76,0.746
0.72,2.72,0.687
3.56,2.32,0.663
2.48,2.64,0.83
3.0,2.16,0.719
3.56,2.44,0.706
0.12,2.6,0.209
3.6,2.88,0.684
1.4,2.84,0.86
1.84,2.96,0.864
0.36,2.24,0.536
2.2,2.28,0.856
1.64,2.4,0.891
3.64,2.04,0.598
1.92,2.52,0.877
1.84,2.12,0.869
3.24,2.76,0.747
1.44,2.84,0.856
0.76,2.72,0.733
3.64,2.88,0.69
3.6,2.32,0.652
2.52,2.64,0.825
3.04,2.16,0.734
3.6,2.44,0.675
1.68,2.4,0.866
0.16,2.6,0.304
1.88,2.96,0.894
2.24,2.28,0.864
0.4,2.24,0.565
3.68,2.04,0.633
3.28,2.76,0.758
3.68,2.88,0.686
1.96,2.52,0.88
1.88,2.12,0.868
1.72,2.4,0.87
1.48,2.84,0.84
0.8,2.72,0.724
3.64,2.32,0.65
2.56,2.64,0.859
3.08,2.16,0.745
3.64,2.44,0.696
0.2,2.6,0.313
3.32,2.76,0.737
0.44,2.24,0.61
1.92,2.96,0.883
3.72,2.88,0.708
2.28,2.28,0.845
3.72,2.04,0.627
2.0,2.52,0.857
1.92,2.12,0.877
1.76,2.4,0.872
1.52,2.84,0.865
3.36,2.76,0.709
0.48,2.24,0.603
3.68,2.32,0.666
0.84,2.72,0.761
2.6,2.64,0.833
3.76,2.88,0.694
3.68,2.44,0.645
3.12,2.16,0.727
0.24,2.6,0.395
1.96,2.96,0.876
2.32,2.28,0.868
3.76,2.04,0.647
3.4,2.76,0.741
0.52,2.24,0.65
2.04,2.52,0.875
3.8,2.88,0.682
1.96,2.12,0.858
1.8,2.4,0.883
1.56,2.84,0.866
3.72,2.32,0.65
0.88,2.72,0.75
2.64,2.64,0.793
3.72,2.44,0.666
3.16,2.16,0.72
0.28,2.6,0.438
3.44,2.76,0.716
2.0,2.96,0.867
2.36,2.28,0.85
3.84,2.88,0.68
0.56,2.24,0.672
3.8,2.04,0.626
2.08,2.52,0.872
2.0,2.12,0.861
1.84,2.4,0.873
1.6,2.84,0.869
3.76,2.32,0.654
3.48,2.76,0.708
0.92,2.72,0.778
3.88,2.88,0.672
2.68,2.64,0.808
3.76,2.44,0.653
3.2,2.16,0.717
0.32,2.6,0.485
2.04,2.96,0.878
2.4,2.28,0.812
2.12,2.52,0.882
0.6,2.24,0.715
3.84,2.04,0.614
1.88,2.4,0.877
3.92,2.88,0.642
2.04,2.12,0.866
1.64,2.84,0.859
3.8,2.32,0.645
3.52,2.76,0.71
0.96,2.72,0.768
2.72,2.64,0.787
2.16,2.52,0.862
3.8,2.44,0.652
3.24,2.16,0.707
1.92,2.4,0.868
0.36,2.6,0.535
2.08,2.96,0.876
2.44,2.28,0.838
3.96,2.88,0.639
0.64,2.24,0.722
3.88,2.04,0.603
2.2,2.52,0.885
2.08,2.12,0.853
1.96,2.4,0.861
1.68,2.84,0.863
3.84,2.32,0.648
3.56,2.76,0.697
1.0,2.72,0.764
2.76,2.64,0.826
4.0,2.88,0.65
3.84,2.44,0.67
3.28,2.16,0.717
0.4,2.6,0.545
2.12,2.96,0.869
2.48,2.28,0.81
2.24,2.52,0.846
0.68,2.24,0.733
3.92,2.04,0.611
2.0,2.4,0.863
0.0,2.92,0.104
2.12,2.12,0.865
1.72,2.84,0.865
3.88,2.32,0.614
3.6,2.76,0.697
1.04,2.72,0.804
2.8,2.64,0.806
2.28,2.52,0.867
3.88,2.44,0.65
3.32,2.16,0.696
0.44,2.6,0.567
2.04,2.4,0.875
