$\mu_{h}$,$\mu_{x}$,success_rate
6.36,3.72,0.83
6.36,3.8,0.82
6.36,3.88,0.83
6.36,3.96,0.83
6.36,4.04,0.825
6.36,4.12,0.93
6.36,4.2,0.825
6.36,4.28,0.84
6.36,4.36,0.79
6.36,4.44,0.795
6.36,4.52,0.825
6.36,4.6,0.8
6.36,4.68,0.82
6.36,4.76,0.845
6.36,4.84,0.865
6.36,4.92,0.795
6.36,5.0,0.78
6.36,5.08,0.72
6.36,5.16,0.77
6.36,5.24,0.745
6.36,5.32,0.755
6.36,5.4,0.75
6.36,5.48,0.755
6.36,5.56,0.75
6.36,5.64,0.68
6.36,5.72,0.74
6.36,5.8,0.72
6.36,5.88,0.7
6.36,5.96,0.685
6.36,6.04,0.64
6.36,6.12,0.65
6.36,6.2,0.57
6.36,6.28,0.62
6.36,6.36,0.495
6.36,6.44,0.58
6.36,6.52,0.46
6.36,6.6,0.505
6.36,6.68,0.43
6.36,6.76,0.375
6.36,6.84,0.25
6.36,6.92,0.295
6.36,7.0,0.3
6.36,7.08,0.25
6.36,7.16,0.185
6.36,7.24,0.185
6.36,7.32,0.135
6.36,7.4,0.095
6.36,7.48,0.125
6.36,7.56,0.085
6.36,7.64,0.115
6.36,7.72,0.075
6.36,7.8,0.085
6.36,7.88,0.06
6.36,7.96,0.035
6.36,8.04,0.035
6.36,8.12,0.02
6.36,8.2,0.05
6.36,8.28,0.035
6.36,8.36,0.05
6.36,8.44,0.015
6.36,8.52,0.025
6.36,8.6,0.0
6.36,8.68,0.02
6.36,8.76,0.01
6.36,8.84,0.025
6.36,8.92,0.015
6.36,9.0,0.015
6.44,1.0,0.255
6.44,1.08,0.26
6.44,1.16,0.3
6.44,1.24,0.29
6.44,1.32,0.32
6.44,1.4,0.37
6.44,1.48,0.36
6.44,1.56,0.435
6.44,1.64,0.48
6.44,1.72,0.48
6.44,1.8,0.57
6.44,1.88,0.565
6.44,1.96,0.545
6.44,2.04,0.605
6.44,2.12,0.625
6.44,2.2,0.65
6.44,2.28,0.67
6.44,2.36,0.66
6.44,2.44,0.685
6.44,2.52,0.695
6.44,2.6,0.77
6.44,2.68,0.715
6.44,2.76,0.71
6.44,2.84,0.705
6.44,2.92,0.745
6.44,3.0,0.785
6.44,3.08,0.79
6.44,3.16,0.815
6.44,3.24,0.795
6.44,3.32,0.81
6.44,3.4,0.785
6.44,3.48,0.775
6.44,3.56,0.79
6.44,3.64,0.835
6.44,3.72,0.795
6.44,3.8,0.765
6.44,3.88,0.835
6.44,3.96,0.76
6.44,4.04,0.835
6.44,4.12,0.855
6.44,4.2,0.86
6.44,4.28,0.83
6.44,4.36,0.825
6.44,4.44,0.87
6.44,4.52,0.825
6.44,4.6,0.805
6.44,4.68,0.82
6.44,4.76,0.845
6.44,4.84,0.845
6.44,4.92,0.84
6.44,5.0,0.825
6.44,5.08,0.805
6.44,5.16,0.795
6.44,5.24,0.785
6.44,5.32,0.755
6.44,5.4,0.79
6.44,5.48,0.745
6.44,5.56,0.76
6.44,5.64,0.715
6.44,5.72,0.71
6.44,5.8,0.73
6.44,5.88,0.68
6.44,5.96,0.66
6.44,6.04,0.645
6.44,6.12,0.685
6.44,6.2,0.615
6.44,6.28,0.575
6.44,6.36,0.525
6.44,6.44,0.5
6.44,6.52,0.555
6.44,6.6,0.415
6.44,6.68,0.42
6.44,6.76,0.42
6.44,6.84,0.36
6.44,6.92,0.255
6.44,7.0,0.245
6.44,7.08,0.255
6.44,7.16,0.26
6.44,7.24,0.16
6.44,7.32,0.18
6.44,7.4,0.18
6.44,7.48,0.105
6.44,7.56,0.085
6.44,7.64,0.09
6.44,7.72,0.06
6.44,7.8,0.05
6.44,7.88,0.04
6.44,7.96,0.05
6.44,8.04,0.055
6.44,8.12,0.045
6.44,8.2,0.045
6.44,8.28,0.03
6.44,8.36,0.055
6.44,8.44,0.03
6.44,8.52,0.04
6.44,8.6,0.02
6.44,8.68,0.025
6.44,8.76,0.02
6.44,8.84,0.025
6.44,8.92,0.025
6.44,9.0,0.02
6.52,1.0,0.225
6.52,1.08,0.24
6.52,1.16,0.2
6.52,1.24,0.24
6.52,1.32,0.275
6.52,1.4,0.36
6.52,1.48,0.37
6.52,1.56,0.37
6.52,1.64,0.51
6.52,1.72,0.53
6.52,1.8,0.49
6.52,1.88,0.57
6.52,1.96,0.58
6.52,2.04,0.555
6.52,2.12,0.52
6.52,2.2,0.655
6.52,2.28,0.63
6.52,2.36,0.63
6.52,2.44,0.695
6.52,2.52,0.705
6.52,2.6,0.715
6.52,2.68,0.73
6.52,2.76,0.71
6.52,2.84,0.76
6.52,2.92,0.76
6.52,3.0,0.74
6.52,3.08,0.745
6.52,3.16,0.795
6.52,3.24,0.72
6.52,3.32,0.775
6.52,3.4,0.76
6.52,3.48,0.805
6.52,3.56,0.76
6.52,3.64,0.805
6.52,3.72,0.89
6.52,3.8,0.8
6.52,3.88,0.84
6.52,3.96,0.835
6.52,4.04,0.81
6.52,4.12,0.825
6.52,4.2,0.8
6.52,4.28,0.835
6.52,4.36,0.81
6.52,4.44,0.855
6.52,4.52,0.835
6.52,4.6,0.84
6.52,4.68,0.83
6.52,4.76,0.87
6.52,4.84,0.79
6.52,4.92,0.83
6.52,5.0,0.795
6.52,5.08,0.825
6.52,5.16,0.845
6.52,5.24,0.765
6.52,5.32,0.835
6.52,5.4,0.79
6.52,5.48,0.78
6.52,5.56,0.785
6.52,5.64,0.725
6.52,5.72,0.785
6.52,5.8,0.775
6.52,5.88,0.735
6.52,5.96,0.715
6.52,6.04,0.64
6.52,6.12,0.71
6.52,6.2,0.65
6.52,6.28,0.61
6.52,6.36,0.63
6.52,6.44,0.555
6.52,6.52,0.505
6.52,6.6,0.525
6.52,6.68,0.52
6.52,6.76,0.5
6.52,6.84,0.44
6.52,6.92,0.385
6.52,7.0,0.34
6.52,7.08,0.28
6.52,7.16,0.27
6.52,7.24,0.215
6.52,7.32,0.19
6.52,7.4,0.185
6.52,7.48,0.105
6.52,7.56,0.085
6.52,7.64,0.1
6.52,7.72,0.11
6.52,7.8,0.065
6.52,7.88,0.06
6.52,7.96,0.05
6.52,8.04,0.045
6.52,8.12,0.05
6.52,8.2,0.035
6.52,8.28,0.05
6.52,8.36,0.03
6.52,8.44,0.065
6.52,8.52,0.02
6.52,8.6,0.025
6.52,8.68,0.02
6.52,8.76,0.035
6.52,8.84,0.02
6.52,8.92,0.02
6.52,9.0,0.005
6.6,1.0,0.18
6.6,1.08,0.18
6.6,1.16,0.185
6.6,1.24,0.245
6.6,1.32,0.275
6.6,1.4,0.29
6.6,1.48,0.385
6.6,1.56,0.34
6.6,1.64,0.345
6.6,1.72,0.515
6.6,1.8,0.47
6.6,1.88,0.52
6.6,1.96,0.515
6.6,2.04,0.575
6.6,2.12,0.54
6.6,2.2,0.61
6.6,2.28,0.57
6.6,2.36,0.665
6.6,2.44,0.64
6.6,2.52,0.645
6.6,2.6,0.695
6.6,2.68,0.68
6.6,2.76,0.805
6.6,2.84,0.71
6.6,2.92,0.715
6.6,3.0,0.78
6.6,3.08,0.77
6.6,3.16,0.8
6.6,3.24,0.775
6.6,3.32,0.76
6.6,3.4,0.805
6.6,3.48,0.805
6.6,3.56,0.86
6.6,3.64,0.82
6.6,3.72,0.755
6.6,3.8,0.815
6.6,3.88,0.815
6.6,3.96,0.8
6.6,4.04,0.815
6.6,4.12,0.805
6.6,4.2,0.865
6.6,4.28,0.85
6.6,4.36,0.825
6.6,4.44,0.81
6.6,4.52,0.855
6.6,4.6,0.85
6.6,4.68,0.81
6.6,4.76,0.795
6.6,4.84,0.835
6.6,4.92,0.835
6.6,5.0,0.805
6.6,5.08,0.8
6.6,5.16,0.84
6.6,5.24,0.825
6.6,5.32,0.775
6.6,5.4,0.745
6.6,5.48,0.79
6.6,5.56,0.77
6.6,5.64,0.74
6.6,5.72,0.75
6.6,5.8,0.715
6.6,5.88,0.735
6.6,5.96,0.73
6.6,6.04,0.7
6.6,6.12,0.715
6.6,6.2,0.715
6.6,6.28,0.65
6.6,6.36,0.615
6.6,6.44,0.635
6.6,6.52,0.565
6.6,6.6,0.575
6.6,6.68,0.525
6.6,6.76,0.56
6.6,6.84,0.465
6.6,6.92,0.41
6.6,7.0,0.38
6.6,7.08,0.295
6.6,7.16,0.27
6.6,7.24,0.255
6.6,7.32,0.25
6.6,7.4,0.225
6.6,7.48,0.14
6.6,7.56,0.12
6.6,7.64,0.135
6.6,7.72,0.125
6.6,7.8,0.11
6.6,7.88,0.12
6.6,7.96,0.09
6.6,8.04,0.07
6.6,8.12,0.07
6.6,8.2,0.04
6.6,8.28,0.075
6.6,8.36,0.04
6.6,8.44,0.045
6.6,8.52,0.04
6.6,8.6,0.02
6.6,8.68,0.01
6.6,8.76,0.03
6.6,8.84,0.035
6.6,8.92,0.03
6.6,9.0,0.01
6.68,1.0,0.135
6.68,1.08,0.16
6.68,1.16,0.235
6.68,1.24,0.215
6.68,1.32,0.28
6.68,1.4,0.295
6.68,1.48,0.34
6.68,1.56,0.39
6.68,1.64,0.325
6.68,1.72,0.405
6.68,1.8,0.45
6.68,1.88,0.43
6.68,1.96,0.47
6.68,2.04,0.545
6.68,2.12,0.59
6.68,2.2,0.545
6.68,2.28,0.585
6.68,2.36,0.55
6.68,2.44,0.6
6.68,2.52,0.67
6.68,2.6,0.645
6.68,2.68,0.72
6.68,2.76,0.72
6.68,2.84,0.74
6.68,2.92,0.725
6.68,3.0,0.755
6.68,3.08,0.735
6.68,3.16,0.76
6.68,3.24,0.77
6.68,3.32,0.785
6.68,3.4,0.725
6.68,3.48,0.81
6.68,3.56,0.84
6.68,3.64,0.78
6.68,3.72,0.815
6.68,3.8,0.72
6.68,3.88,0.815
6.68,3.96,0.795
6.68,4.04,0.785
6.68,4.12,0.795
6.68,4.2,0.86
6.68,4.28,0.85
6.68,4.36,0.845
6.68,4.44,0.845
6.68,4.52,0.855
6.68,4.6,0.82
6.68,4.68,0.805
6.68,4.76,0.85
6.68,4.84,0.82
6.68,4.92,0.82
6.68,5.0,0.785
6.68,5.08,0.77
6.68,5.16,0.86
6.68,5.24,0.795
6.68,5.32,0.78
6.68,5.4,0.72
6.68,5.48,0.795
6.68,5.56,0.815
6.68,5.64,0.75
6.68,5.72,0.77
6.68,5.8,0.77
6.68,5.88,0.795
6.68,5.96,0.77
6.68,6.04,0.76
6.68,6.12,0.72
6.68,6.2,0.665
6.68,6.28,0.705
6.68,6.36,0.665
6.68,6.44,0.615
6.68,6.52,0.615
6.68,6.6,0.67
6.68,6.68,0.58
6.68,6.76,0.585
6.68,6.84,0.46
6.68,6.92,0.505
6.68,7.0,0.43
6.68,7.08,0.325
6.68,7.16,0.305
6.68,7.24,0.285
6.68,7.32,0.25
6.68,7.4,0.215
6.68,7.48,0.175
6.68,7.56,0.14
6.68,7.64,0.15
6.68,7.72,0.14
6.68,7.8,0.08
6.68,7.88,0.06
6.68,7.96,0.075
6.68,8.04,0.055
6.68,8.12,0.065
6.68,8.2,0.055
6.68,8.28,0.025
6.68,8.36,0.045
6.68,8.44,0.03
6.68,8.52,0.03
6.68,8.6,0.03
6.68,8.68,0.05
6.68,8.76,0.05
6.68,8.84,0.03
6.68,8.92,0.02
6.68,9.0,0.005
6.76,1.0,0.135
6.76,1.08,0.15
6.76,1.16,0.18
6.76,1.24,0.195
6.76,1.32,0.255
6.76,1.4,0.26
6.76,1.48,0.3
6.76,1.56,0.29
6.76,1.64,0.32
6.76,1.72,0.37
6.76,1.8,0.36
6.76,1.88,0.435
6.76,1.96,0.48
6.76,2.04,0.48
6.76,2.12,0.57
6.76,2.2,0.565
6.76,2.28,0.545
6.76,2.36,0.605
6.76,2.44,0.625
6.76,2.52,0.65
6.76,2.6,0.67
6.76,2.68,0.66
6.76,2.76,0.685
6.76,2.84,0.695
6.76,2.92,0.77
6.76,3.0,0.715
6.76,3.08,0.71
6.76,3.16,0.705
6.76,3.24,0.745
6.76,3.32,0.785
6.76,3.4,0.79
6.76,3.48,0.815
6.76,3.56,0.84
6.76,3.64,0.785
6.76,3.72,0.815
6.76,3.8,0.795
6.76,3.88,0.875
6.76,3.96,0.78
6.76,4.04,0.84
6.76,4.12,0.825
6.76,4.2,0.87
6.76,4.28,0.845
6.76,4.36,0.785
6.76,4.44,0.79
6.76,4.52,0.85
6.76,4.6,0.81
6.76,4.68,0.85
6.76,4.76,0.86
6.76,4.84,0.815
6.76,4.92,0.785
6.76,5.0,0.81
6.76,5.08,0.825
6.76,5.16,0.845
6.76,5.24,0.84
6.76,5.32,0.825
6.76,5.4,0.805
6.76,5.48,0.815
6.76,5.56,0.815
6.76,5.64,0.825
6.76,5.72,0.79
6.76,5.8,0.78
6.76,5.88,0.705
6.76,5.96,0.815
6.76,6.04,0.75
6.76,6.12,0.7
6.76,6.2,0.68
6.76,6.28,0.685
6.76,6.36,0.68
6.76,6.44,0.64
6.76,6.52,0.575
6.76,6.6,0.615
6.76,6.68,0.58
6.76,6.76,0.575
6.76,6.84,0.535
6.76,6.92,0.545
6.76,7.0,0.395
6.76,7.08,0.385
6.76,7.16,0.385
6.76,7.24,0.315
6.76,7.32,0.31
6.76,7.4,0.25
6.76,7.48,0.185
6.76,7.56,0.165
6.76,7.64,0.13
6.76,7.72,0.155
6.76,7.8,0.07
6.76,7.88,0.095
6.76,7.96,0.095
6.76,8.04,0.07
6.76,8.12,0.09
6.76,8.2,0.065
6.76,8.28,0.05
6.76,8.36,0.06
6.76,8.44,0.055
6.76,8.52,0.035
6.76,8.6,0.045
6.76,8.68,0.04
6.76,8.76,0.04
6.76,8.84,0.015
6.76,8.92,0.04
6.76,9.0,0.03
6.84,1.0,0.13
6.84,1.08,0.13
6.84,1.16,0.105
6.84,1.24,0.195
6.84,1.32,0.225
6.84,1.4,0.24
6.84,1.48,0.2
6.84,1.56,0.24
6.84,1.64,0.275
6.84,1.72,0.36
6.84,1.8,0.37
6.84,1.88,0.37
6.84,1.96,0.51
6.84,2.04,0.53
6.84,2.12,0.49
6.84,2.2,0.57
6.84,2.28,0.58
6.84,2.36,0.555
6.84,2.44,0.52
6.84,2.52,0.655
6.84,2.6,0.63
6.84,2.68,0.63
6.84,2.76,0.695
6.84,2.84,0.705
6.84,2.92,0.715
6.84,3.0,0.73
6.84,3.08,0.71
6.84,3.16,0.76
6.84,3.24,0.76
6.84,3.32,0.74
6.84,3.4,0.745
6.84,3.48,0.795
6.84,3.56,0.795
6.84,3.64,0.8
6.84,3.72,0.79
6.84,3.8,0.8
6.84,3.88,0.83
6.84,3.96,0.79
6.84,4.04,0.805
6.84,4.12,0.815
6.84,4.2,0.84
6.84,4.28,0.795
6.84,4.36,0.775
6.84,4.44,0.835
6.84,4.52,0.84
6.84,4.6,0.78
6.84,4.68,0.87
6.84,4.76,0.825
6.84,4.84,0.825
6.84,4.92,0.84
6.84,5.0,0.83
6.84,5.08,0.87
6.84,5.16,0.78
6.84,5.24,0.83
6.84,5.32,0.795
6.84,5.4,0.825
6.84,5.48,0.815
6.84,5.56,0.755
6.84,5.64,0.77
6.84,5.72,0.775
6.84,5.8,0.79
6.84,5.88,0.75
6.84,5.96,0.74
6.84,6.04,0.785
6.84,6.12,0.77
6.84,6.2,0.7
6.84,6.28,0.67
6.84,6.36,0.715
6.84,6.44,0.65
6.84,6.52,0.7
6.84,6.6,0.55
6.84,6.68,0.555
6.84,6.76,0.615
6.84,6.84,0.535
6.84,6.92,0.56
6.84,7.0,0.515
6.84,7.08,0.46
6.84,7.16,0.435
6.84,7.24,0.38
6.84,7.32,0.305
6.84,7.4,0.265
6.84,7.48,0.24
6.84,7.56,0.25
6.84,7.64,0.19
6.84,7.72,0.13
6.84,7.8,0.155
6.84,7.88,0.1
6.84,7.96,0.125
6.84,8.04,0.09
6.84,8.12,0.04
6.84,8.2,0.075
6.84,8.28,0.04
6.84,8.36,0.045
6.84,8.44,0.065
6.84,8.52,0.035
6.84,8.6,0.035
6.84,8.68,0.045
6.84,8.76,0.02
6.84,8.84,0.04
6.84,8.92,0.005
6.84,9.0,0.015
6.92,1.0,0.1
6.92,1.08,0.08
6.92,1.16,0.105
6.92,1.24,0.15
6.92,1.32,0.18
6.92,1.4,0.18
6.92,1.48,0.185
6.92,1.56,0.245
6.92,1.64,0.275
6.92,1.72,0.29
6.92,1.8,0.385
6.92,1.88,0.34
6.92,1.96,0.345
6.92,2.04,0.515
6.92,2.12,0.47
6.92,2.2,0.52
6.92,2.28,0.515
6.92,2.36,0.575
6.92,2.44,0.54
6.92,2.52,0.61
6.92,2.6,0.57
6.92,2.68,0.665
6.92,2.76,0.64
6.92,2.84,0.645
6.92,2.92,0.695
6.92,3.0,0.68
6.92,3.08,0.805
6.92,3.16,0.71
6.92,3.24,0.715
6.92,3.32,0.78
6.92,3.4,0.77
6.92,3.48,0.8
6.92,3.56,0.785
6.92,3.64,0.82
6.92,3.72,0.785
6.92,3.8,0.785
6.92,3.88,0.88
6.92,3.96,0.795
6.92,4.04,0.795
6.92,4.12,0.835
6.92,4.2,0.785
6.92,4.28,0.875
6.92,4.36,0.86
6.92,4.44,0.905
6.92,4.52,0.865
6.92,4.6,0.85
6.92,4.68,0.825
6.92,4.76,0.81
6.92,4.84,0.855
6.92,4.92,0.85
6.92,5.0,0.81
6.92,5.08,0.795
6.92,5.16,0.84
6.92,5.24,0.775
6.92,5.32,0.805
6.92,5.4,0.8
6.92,5.48,0.84
6.92,5.56,0.825
6.92,5.64,0.775
6.92,5.72,0.745
6.92,5.8,0.745
6.92,5.88,0.785
6.92,5.96,0.795
6.92,6.04,0.795
6.92,6.12,0.81
6.92,6.2,0.75
6.92,6.28,0.755
6.92,6.36,0.71
6.92,6.44,0.675
6.92,6.52,0.685
6.92,6.6,0.685
6.92,6.68,0.725
6.92,6.76,0.64
6.92,6.84,0.575
6.92,6.92,0.54
6.92,7.0,0.595
6.92,7.08,0.515
6.92,7.16,0.465
6.92,7.24,0.41
6.92,7.32,0.38
6.92,7.4,0.305
6.92,7.48,0.27
6.92,7.56,0.255
6.92,7.64,0.25
6.92,7.72,0.175
6.92,7.8,0.14
6.92,7.88,0.125
6.92,7.96,0.115
6.92,8.04,0.08
6.92,8.12,0.085
6.92,8.2,0.085
6.92,8.28,0.08
6.92,8.36,0.065
6.92,8.44,0.065
6.92,8.52,0.045
6.92,8.6,0.045
6.92,8.68,0.04
6.92,8.76,0.025
6.92,8.84,0.015
6.92,8.92,0.025
6.92,9.0,0.04
7.0,1.0,0.1
7.0,1.08,0.11
7.0,1.16,0.08
7.0,1.24,0.11
7.0,1.32,0.135
7.0,1.4,0.16
7.0,1.48,0.235
7.0,1.56,0.215
7.0,1.64,0.28
7.0,1.72,0.295
7.0,1.8,0.34
7.0,1.88,0.39
7.0,1.96,0.325
7.0,2.04,0.405
7.0,2.12,0.45
7.0,2.2,0.43
7.0,2.28,0.47
7.0,2.36,0.545
7.0,2.44,0.59
7.0,2.52,0.545
7.0,2.6,0.585
7.0,2.68,0.55
7.0,2.76,0.6
7.0,2.84,0.67
7.0,2.92,0.645
7.0,3.0,0.72
7.0,3.08,0.72
7.0,3.16,0.74
7.0,3.24,0.725
7.0,3.32,0.755
7.0,3.4,0.735
7.0,3.48,0.76
7.0,3.56,0.75
7.0,3.64,0.81
7.0,3.72,0.765
7.0,3.8,0.8
7.0,3.88,0.84
7.0,3.96,0.8
7.0,4.04,0.83
7.0,4.12,0.805
7.0,4.2,0.825
7.0,4.28,0.85
7.0,4.36,0.825
7.0,4.44,0.795
7.0,4.52,0.86
7.0,4.6,0.85
7.0,4.68,0.845
7.0,4.76,0.845
7.0,4.84,0.845
7.0,4.92,0.845
7.0,5.0,0.84
7.0,5.08,0.885
7.0,5.16,0.825
7.0,5.24,0.875
7.0,5.32,0.795
7.0,5.4,0.785
7.0,5.48,0.79
7.0,5.56,0.765
7.0,5.64,0.825
7.0,5.72,0.755
7.0,5.8,0.77
7.0,5.88,0.745
7.0,5.96,0.755
7.0,6.04,0.75
7.0,6.12,0.735
7.0,6.2,0.715
7.0,6.28,0.715
7.0,6.36,0.735
7.0,6.44,0.645
7.0,6.52,0.71
7.0,6.6,0.75
7.0,6.68,0.665
7.0,6.76,0.57
7.0,6.84,0.63
7.0,6.92,0.56
7.0,7.0,0.59
7.0,7.08,0.575
7.0,7.16,0.46
7.0,7.24,0.445
7.0,7.32,0.485
7.0,7.4,0.305
7.0,7.48,0.305
7.0,7.56,0.285
7.0,7.64,0.25
7.0,7.72,0.225
7.0,7.8,0.17
7.0,7.88,0.15
7.0,7.96,0.14
7.0,8.04,0.12
7.0,8.12,0.08
7.0,8.2,0.06
7.0,8.28,0.075
7.0,8.36,0.075
7.0,8.44,0.085
7.0,8.52,0.06
7.0,8.6,0.035
7.0,8.68,0.035
7.0,8.76,0.05
7.0,8.84,0.04
7.0,8.92,0.03
7.0,9.0,0.025
7.08,1.0,0.07
7.08,1.08,0.06
7.08,1.16,0.11
7.08,1.24,0.095
7.08,1.32,0.135
7.08,1.4,0.15
7.08,1.48,0.18
7.08,1.56,0.195
7.08,1.64,0.255
7.08,1.72,0.26
7.08,1.8,0.3
7.08,1.88,0.29
7.08,1.96,0.32
7.08,2.04,0.37
7.08,2.12,0.36
7.08,2.2,0.435
7.08,2.28,0.48
7.08,2.36,0.48
7.08,2.44,0.57
7.08,2.52,0.565
7.08,2.6,0.545
7.08,2.68,0.605
7.08,2.76,0.625
7.08,2.84,0.65
7.08,2.92,0.67
7.08,3.0,0.66
7.08,3.08,0.685
7.08,3.16,0.695
7.08,3.24,0.77
7.08,3.32,0.715
7.08,3.4,0.71
7.08,3.48,0.705
7.08,3.56,0.81
7.08,3.64,0.75
7.08,3.72,0.775
7.08,3.8,0.825
7.08,3.88,0.82
7.08,3.96,0.795
7.08,4.04,0.81
7.08,4.12,0.845
7.08,4.2,0.825
7.08,4.28,0.79
7.08,4.36,0.84
7.08,4.44,0.84
7.08,4.52,0.84
7.08,4.6,0.87
7.08,4.68,0.835
7.08,4.76,0.855
7.08,4.84,0.815
7.08,4.92,0.83
7.08,5.0,0.85
7.08,5.08,0.795
7.08,5.16,0.805
7.08,5.24,0.79
7.08,5.32,0.825
7.08,5.4,0.82
7.08,5.48,0.845
7.08,5.56,0.84
7.08,5.64,0.825
7.08,5.72,0.805
7.08,5.8,0.795
7.08,5.88,0.785
7.08,5.96,0.76
7.08,6.04,0.775
7.08,6.12,0.705
7.08,6.2,0.765
7.08,6.28,0.72
7.08,6.36,0.765
7.08,6.44,0.76
7.08,6.52,0.685
7.08,6.6,0.695
7.08,6.68,0.72
7.08,6.76,0.64
7.08,6.84,0.69
7.08,6.92,0.58
7.08,7.0,0.6
7.08,7.08,0.53
7.08,7.16,0.53
7.08,7.24,0.48
7.08,7.32,0.495
7.08,7.4,0.405
7.08,7.48,0.36
7.08,7.56,0.255
7.08,7.64,0.245
7.08,7.72,0.255
7.08,7.8,0.26
7.08,7.88,0.16
7.08,7.96,0.18
7.08,8.04,0.115
7.08,8.12,0.125
7.08,8.2,0.105
7.08,8.28,0.095
7.08,8.36,0.09
7.08,8.44,0.06
7.08,8.52,0.08
7.08,8.6,0.055
7.08,8.68,0.055
7.08,8.76,0.07
7.08,8.84,0.045
7.08,8.92,0.03
7.08,9.0,0.035
7.16,1.0,0.04
7.16,1.08,0.055
7.16,1.16,0.08
7.16,1.24,0.07
7.16,1.32,0.13
7.16,1.4,0.13
7.16,1.48,0.105
7.16,1.56,0.195
7.16,1.64,0.225
7.16,1.72,0.24
7.16,1.8,0.2
7.16,1.88,0.24
7.16,1.96,0.275
7.16,2.04,0.36
7.16,2.12,0.37
7.16,2.2,0.37
7.16,2.28,0.51
7.16,2.36,0.53
7.16,2.44,0.49
7.16,2.52,0.57
7.16,2.6,0.58
7.16,2.68,0.555
7.16,2.76,0.52
7.16,2.84,0.655
7.16,2.92,0.63
7.16,3.0,0.63
7.16,3.08,0.695
7.16,3.16,0.705
7.16,3.24,0.715
7.16,3.32,0.73
7.16,3.4,0.71
7.16,3.48,0.76
7.16,3.56,0.76
7.16,3.64,0.735
7.16,3.72,0.77
7.16,3.8,0.805
7.16,3.88,0.815
7.16,3.96,0.8
7.16,4.04,0.75
7.16,4.12,0.85
7.16,4.2,0.86
7.16,4.28,0.78
7.16,4.36,0.79
7.16,4.44,0.775
7.16,4.52,0.85
7.16,4.6,0.795
7.16,4.68,0.775
7.16,4.76,0.835
7.16,4.84,0.81
7.16,4.92,0.83
7.16,5.0,0.84
7.16,5.08,0.855
7.16,5.16,0.81
7.16,5.24,0.84
7.16,5.32,0.83
7.16,5.4,0.87
7.16,5.48,0.855
7.16,5.56,0.745
7.16,5.64,0.805
7.16,5.72,0.815
7.16,5.8,0.75
7.16,5.88,0.755
7.16,5.96,0.74
7.16,6.04,0.76
7.16,6.12,0.825
7.16,6.2,0.86
7.16,6.28,0.715
7.16,6.36,0.77
7.16,6.44,0.76
7.16,6.52,0.67
7.16,6.6,0.76
7.16,6.68,0.72
7.16,6.76,0.68
7.16,6.84,0.67
7.16,6.92,0.655
7.16,7.0,0.66
7.16,7.08,0.555
7.16,7.16,0.505
7.16,7.24,0.525
7.16,7.32,0.52
7.16,7.4,0.485
7.16,7.48,0.415
7.16,7.56,0.38
7.16,7.64,0.305
7.16,7.72,0.295
7.16,7.8,0.24
7.16,7.88,0.205
7.16,7.96,0.15
7.16,8.04,0.135
7.16,8.12,0.16
7.16,8.2,0.14
7.16,8.28,0.13
7.16,8.36,0.09
7.16,8.44,0.08
7.16,8.52,0.095
7.16,8.6,0.055
7.16,8.68,0.05
7.16,8.76,0.045
7.16,8.84,0.045
7.16,8.92,0.04
7.16,9.0,0.015
7.24,1.0,0.025
7.24,1.08,0.03
7.24,1.16,0.07
7.24,1.24,0.08
7.24,1.32,0.1
7.24,1.4,0.08
7.24,1.48,0.105
7.24,1.56,0.15
7.24,1.64,0.18
7.24,1.72,0.18
7.24,1.8,0.185
7.24,1.88,0.245
7.24,1.96,0.275
7.24,2.04,0.29
7.24,2.12,0.385
7.24,2.2,0.34
7.24,2.28,0.345
7.24,2.36,0.515
7.24,2.44,0.47
7.24,2.52,0.52
7.24,2.6,0.515
7.24,2.68,0.575
7.24,2.76,0.54
7.24,2.84,0.61
7.24,2.92,0.57
7.24,3.0,0.665
7.24,3.08,0.64
7.24,3.16,0.645
7.24,3.24,0.695
7.24,3.32,0.68
7.24,3.4,0.805
7.24,3.48,0.71
7.24,3.56,0.76
7.24,3.64,0.775
7.24,3.72,0.785
7.24,3.8,0.79
7.24,3.88,0.82
7.24,3.96,0.78
7.24,4.04,0.79
7.24,4.12,0.775
7.24,4.2,0.745
7.24,4.28,0.805
7.24,4.36,0.755
7.24,4.44,0.815
7.24,4.52,0.81
7.24,4.6,0.795
7.24,4.68,0.795
7.24,4.76,0.845
7.24,4.84,0.795
7.24,4.92,0.74
7.24,5.0,0.785
7.24,5.08,0.795
7.24,5.16,0.855
7.24,5.24,0.86
7.24,5.32,0.81
7.24,5.4,0.795
7.24,5.48,0.83
7.24,5.56,0.82
7.24,5.64,0.785
7.24,5.72,0.835
7.24,5.8,0.77
7.24,5.88,0.805
7.24,5.96,0.795
7.24,6.04,0.76
7.24,6.12,0.805
7.24,6.2,0.805
7.24,6.28,0.745
7.24,6.36,0.81
7.24,6.44,0.75
7.24,6.52,0.73
7.24,6.6,0.71
7.24,6.68,0.755
7.24,6.76,0.71
7.24,6.84,0.655
7.24,6.92,0.72
7.24,7.0,0.725
7.24,7.08,0.595
7.24,7.16,0.6
7.24,7.24,0.57
7.24,7.32,0.475
7.24,7.4,0.49
7.24,7.48,0.425
7.24,7.56,0.41
7.24,7.64,0.38
7.24,7.72,0.35
7.24,7.8,0.285
7.24,7.88,0.26
