$\mu_{h}$,$\mu_{x}$,success_rate
5.56,5.88,0.9
5.56,5.96,0.87
5.56,6.04,0.925
5.56,6.12,0.87
5.56,6.2,0.89
5.56,6.28,0.885
5.56,6.36,0.88
5.56,6.44,0.905
5.56,6.52,0.84
5.56,6.6,0.77
5.56,6.68,0.83
5.56,6.76,0.815
5.56,6.84,0.83
5.56,6.92,0.765
5.56,7.0,0.74
5.56,7.08,0.725
5.56,7.16,0.6
5.56,7.24,0.75
5.56,7.32,0.64
5.56,7.4,0.645
5.56,7.48,0.6
5.56,7.56,0.55
5.56,7.64,0.585
5.56,7.72,0.575
5.56,7.8,0.59
5.56,7.88,0.46
5.56,7.96,0.545
5.56,8.04,0.5
5.56,8.12,0.46
5.56,8.2,0.405
5.56,8.28,0.385
5.56,8.36,0.44
5.56,8.44,0.405
5.56,8.52,0.34
5.56,8.6,0.31
5.56,8.68,0.335
5.56,8.76,0.25
5.56,8.84,0.28
5.56,8.92,0.25
5.56,9.0,0.285
5.64,1.0,0.34
5.64,1.08,0.33
5.64,1.16,0.31
5.64,1.24,0.35
5.64,1.32,0.355
5.64,1.4,0.31
5.64,1.48,0.365
5.64,1.56,0.445
5.64,1.64,0.43
5.64,1.72,0.48
5.64,1.8,0.47
5.64,1.88,0.56
5.64,1.96,0.57
5.64,2.04,0.585
5.64,2.12,0.6
5.64,2.2,0.645
5.64,2.28,0.635
5.64,2.36,0.695
5.64,2.44,0.72
5.64,2.52,0.715
5.64,2.6,0.74
5.64,2.68,0.75
5.64,2.76,0.755
5.64,2.84,0.815
5.64,2.92,0.77
5.64,3.0,0.8
5.64,3.08,0.785
5.64,3.16,0.835
5.64,3.24,0.82
5.64,3.32,0.86
5.64,3.4,0.875
5.64,3.48,0.865
5.64,3.56,0.835
5.64,3.64,0.885
5.64,3.72,0.885
5.64,3.8,0.865
5.64,3.88,0.895
5.64,3.96,0.93
5.64,4.04,0.895
5.64,4.12,0.875
5.64,4.2,0.89
5.64,4.28,0.94
5.64,4.36,0.925
5.64,4.44,0.93
5.64,4.52,0.9
5.64,4.6,0.895
5.64,4.68,0.91
5.64,4.76,0.91
5.64,4.84,0.88
5.64,4.92,0.92
5.64,5.0,0.9
5.64,5.08,0.925
5.64,5.16,0.9
5.64,5.24,0.925
5.64,5.32,0.905
5.64,5.4,0.93
5.64,5.48,0.915
5.64,5.56,0.91
5.64,5.64,0.915
5.64,5.72,0.905
5.64,5.8,0.905
5.64,5.88,0.89
5.64,5.96,0.89
5.64,6.04,0.915
5.64,6.12,0.86
5.64,6.2,0.88
5.64,6.28,0.88
5.64,6.36,0.87
5.64,6.44,0.865
5.64,6.52,0.875
5.64,6.6,0.825
5.64,6.68,0.81
5.64,6.76,0.83
5.64,6.84,0.785
5.64,6.92,0.81
5.64,7.0,0.79
5.64,7.08,0.705
5.64,7.16,0.765
5.64,7.24,0.7
5.64,7.32,0.65
5.64,7.4,0.72
5.64,7.48,0.685
5.64,7.56,0.68
5.64,7.64,0.655
5.64,7.72,0.535
5.64,7.8,0.555
5.64,7.88,0.55
5.64,7.96,0.48
5.64,8.04,0.495
5.64,8.12,0.49
5.64,8.2,0.41
5.64,8.28,0.365
5.64,8.36,0.395
5.64,8.44,0.395
5.64,8.52,0.33
5.64,8.6,0.355
5.64,8.68,0.35
5.64,8.76,0.33
5.64,8.84,0.28
5.64,8.92,0.305
5.64,9.0,0.31
5.72,1.0,0.315
5.72,1.08,0.33
5.72,1.16,0.305
5.72,1.24,0.27
5.72,1.32,0.445
5.72,1.4,0.385
5.72,1.48,0.395
5.72,1.56,0.365
5.72,1.64,0.385
5.72,1.72,0.475
5.72,1.8,0.455
5.72,1.88,0.49
5.72,1.96,0.58
5.72,2.04,0.58
5.72,2.12,0.615
5.72,2.2,0.6
5.72,2.28,0.59
5.72,2.36,0.655
5.72,2.44,0.715
5.72,2.52,0.685
5.72,2.6,0.685
5.72,2.68,0.74
5.72,2.76,0.74
5.72,2.84,0.78
5.72,2.92,0.72
5.72,3.0,0.79
5.72,3.08,0.825
5.72,3.16,0.835
5.72,3.24,0.82
5.72,3.32,0.86
5.72,3.4,0.865
5.72,3.48,0.875
5.72,3.56,0.8
5.72,3.64,0.845
5.72,3.72,0.9
5.72,3.8,0.87
5.72,3.88,0.925
5.72,3.96,0.925
5.72,4.04,0.88
5.72,4.12,0.88
5.72,4.2,0.91
5.72,4.28,0.905
5.72,4.36,0.9
5.72,4.44,0.89
5.72,4.52,0.935
5.72,4.6,0.92
5.72,4.68,0.905
5.72,4.76,0.905
5.72,4.84,0.895
5.72,4.92,0.94
5.72,5.0,0.915
5.72,5.08,0.935
5.72,5.16,0.895
5.72,5.24,0.9
5.72,5.32,0.935
5.72,5.4,0.915
5.72,5.48,0.915
5.72,5.56,0.925
5.72,5.64,0.88
5.72,5.72,0.93
5.72,5.8,0.89
5.72,5.88,0.885
5.72,5.96,0.925
5.72,6.04,0.86
5.72,6.12,0.865
5.72,6.2,0.875
5.72,6.28,0.86
5.72,6.36,0.91
5.72,6.44,0.865
5.72,6.52,0.87
5.72,6.6,0.875
5.72,6.68,0.84
5.72,6.76,0.855
5.72,6.84,0.85
5.72,6.92,0.8
5.72,7.0,0.82
5.72,7.08,0.775
5.72,7.16,0.8
5.72,7.24,0.72
5.72,7.32,0.755
5.72,7.4,0.73
5.72,7.48,0.675
5.72,7.56,0.655
5.72,7.64,0.64
5.72,7.72,0.595
5.72,7.8,0.64
5.72,7.88,0.54
5.72,7.96,0.5
5.72,8.04,0.475
5.72,8.12,0.475
5.72,8.2,0.445
5.72,8.28,0.485
5.72,8.36,0.33
5.72,8.44,0.355
5.72,8.52,0.39
5.72,8.6,0.36
5.72,8.68,0.32
5.72,8.76,0.36
5.72,8.84,0.3
5.72,8.92,0.315
5.72,9.0,0.33
5.8,1.0,0.31
5.8,1.08,0.25
5.8,1.16,0.3
5.8,1.24,0.29
5.8,1.32,0.345
5.8,1.4,0.425
5.8,1.48,0.405
5.8,1.56,0.4
5.8,1.64,0.39
5.8,1.72,0.465
5.8,1.8,0.43
5.8,1.88,0.47
5.8,1.96,0.51
5.8,2.04,0.54
5.8,2.12,0.525
5.8,2.2,0.525
5.8,2.28,0.59
5.8,2.36,0.58
5.8,2.44,0.665
5.8,2.52,0.62
5.8,2.6,0.69
5.8,2.68,0.71
5.8,2.76,0.7
5.8,2.84,0.735
5.8,2.92,0.77
5.8,3.0,0.815
5.8,3.08,0.81
5.8,3.16,0.795
5.8,3.24,0.825
5.8,3.32,0.82
5.8,3.4,0.84
5.8,3.48,0.83
5.8,3.56,0.85
5.8,3.64,0.84
5.8,3.72,0.85
5.8,3.8,0.895
5.8,3.88,0.89
5.8,3.96,0.91
5.8,4.04,0.875
5.8,4.12,0.89
5.8,4.2,0.895
5.8,4.28,0.9
5.8,4.36,0.905
5.8,4.44,0.895
5.8,4.52,0.905
5.8,4.6,0.875
5.8,4.68,0.915
5.8,4.76,0.895
5.8,4.84,0.91
5.8,4.92,0.925
5.8,5.0,0.885
5.8,5.08,0.9
5.8,5.16,0.885
5.8,5.24,0.885
5.8,5.32,0.905
5.8,5.4,0.89
5.8,5.48,0.89
5.8,5.56,0.905
5.8,5.64,0.96
5.8,5.72,0.94
5.8,5.8,0.905
5.8,5.88,0.9
5.8,5.96,0.87
5.8,6.04,0.895
5.8,6.12,0.91
5.8,6.2,0.91
5.8,6.28,0.895
5.8,6.36,0.87
5.8,6.44,0.89
5.8,6.52,0.84
5.8,6.6,0.88
5.8,6.68,0.845
5.8,6.76,0.875
5.8,6.84,0.82
5.8,6.92,0.79
5.8,7.0,0.78
5.8,7.08,0.775
5.8,7.16,0.805
5.8,7.24,0.705
5.8,7.32,0.725
5.8,7.4,0.77
5.8,7.48,0.72
5.8,7.56,0.66
5.8,7.64,0.675
5.8,7.72,0.615
5.8,7.8,0.625
5.8,7.88,0.595
5.8,7.96,0.495
5.8,8.04,0.485
5.8,8.12,0.53
5.8,8.2,0.47
5.8,8.28,0.47
5.8,8.36,0.375
5.8,8.44,0.41
5.8,8.52,0.4
5.8,8.6,0.435
5.8,8.68,0.32
5.8,8.76,0.355
5.8,8.84,0.31
5.8,8.92,0.265
5.8,9.0,0.28
5.88,1.0,0.285
5.88,1.08,0.275
5.88,1.16,0.24
5.88,1.24,0.285
5.88,1.32,0.415
5.88,1.4,0.31
5.88,1.48,0.355
5.88,1.56,0.395
5.88,1.64,0.3
5.88,1.72,0.385
5.88,1.8,0.415
5.88,1.88,0.385
5.88,1.96,0.415
5.88,2.04,0.45
5.88,2.12,0.515
5.88,2.2,0.52
5.88,2.28,0.61
5.88,2.36,0.62
5.88,2.44,0.66
5.88,2.52,0.595
5.88,2.6,0.725
5.88,2.68,0.695
5.88,2.76,0.7
5.88,2.84,0.74
5.88,2.92,0.775
5.88,3.0,0.715
5.88,3.08,0.785
5.88,3.16,0.82
5.88,3.24,0.805
5.88,3.32,0.815
5.88,3.4,0.8
5.88,3.48,0.845
5.88,3.56,0.885
5.88,3.64,0.855
5.88,3.72,0.9
5.88,3.8,0.84
5.88,3.88,0.855
5.88,3.96,0.885
5.88,4.04,0.885
5.88,4.12,0.925
5.88,4.2,0.915
5.88,4.28,0.885
5.88,4.36,0.91
5.88,4.44,0.925
5.88,4.52,0.895
5.88,4.6,0.87
5.88,4.68,0.93
5.88,4.76,0.925
5.88,4.84,0.87
5.88,4.92,0.93
5.88,5.0,0.945
5.88,5.08,0.925
5.88,5.16,0.87
5.88,5.24,0.895
5.88,5.32,0.885
5.88,5.4,0.91
5.88,5.48,0.905
5.88,5.56,0.905
5.88,5.64,0.925
5.88,5.72,0.915
5.88,5.8,0.91
5.88,5.88,0.885
5.88,5.96,0.895
5.88,6.04,0.89
5.88,6.12,0.955
5.88,6.2,0.865
5.88,6.28,0.9
5.88,6.36,0.935
5.88,6.44,0.9
5.88,6.52,0.84
5.88,6.6,0.85
5.88,6.68,0.86
5.88,6.76,0.87
5.88,6.84,0.85
5.88,6.92,0.83
5.88,7.0,0.77
5.88,7.08,0.795
5.88,7.16,0.815
5.88,7.24,0.805
5.88,7.32,0.76
5.88,7.4,0.725
5.88,7.48,0.6
5.88,7.56,0.75
5.88,7.64,0.64
5.88,7.72,0.675
5.88,7.8,0.635
5.88,7.88,0.6
5.88,7.96,0.575
5.88,8.04,0.555
5.88,8.12,0.505
5.88,8.2,0.525
5.88,8.28,0.545
5.88,8.36,0.455
5.88,8.44,0.455
5.88,8.52,0.405
5.88,8.6,0.385
5.88,8.68,0.335
5.88,8.76,0.395
5.88,8.84,0.335
5.88,8.92,0.28
5.88,9.0,0.335
5.96,1.0,0.265
5.96,1.08,0.2
5.96,1.16,0.275
5.96,1.24,0.195
5.96,1.32,0.34
5.96,1.4,0.33
5.96,1.48,0.31
5.96,1.56,0.35
5.96,1.64,0.355
5.96,1.72,0.31
5.96,1.8,0.365
5.96,1.88,0.445
5.96,1.96,0.43
5.96,2.04,0.48
5.96,2.12,0.47
5.96,2.2,0.56
5.96,2.28,0.57
5.96,2.36,0.585
5.96,2.44,0.6
5.96,2.52,0.645
5.96,2.6,0.635
5.96,2.68,0.695
5.96,2.76,0.72
5.96,2.84,0.715
5.96,2.92,0.74
5.96,3.0,0.75
5.96,3.08,0.755
5.96,3.16,0.815
5.96,3.24,0.77
5.96,3.32,0.8
5.96,3.4,0.785
5.96,3.48,0.835
5.96,3.56,0.865
5.96,3.64,0.86
5.96,3.72,0.85
5.96,3.8,0.86
5.96,3.88,0.85
5.96,3.96,0.895
5.96,4.04,0.885
5.96,4.12,0.865
5.96,4.2,0.855
5.96,4.28,0.855
5.96,4.36,0.895
5.96,4.44,0.875
5.96,4.52,0.915
5.96,4.6,0.945
5.96,4.68,0.92
5.96,4.76,0.91
5.96,4.84,0.91
5.96,4.92,0.91
5.96,5.0,0.925
5.96,5.08,0.905
5.96,5.16,0.925
5.96,5.24,0.95
5.96,5.32,0.91
5.96,5.4,0.875
5.96,5.48,0.895
5.96,5.56,0.925
5.96,5.64,0.905
5.96,5.72,0.93
5.96,5.8,0.92
5.96,5.88,0.91
5.96,5.96,0.94
5.96,6.04,0.865
5.96,6.12,0.905
5.96,6.2,0.9
5.96,6.28,0.895
5.96,6.36,0.925
5.96,6.44,0.885
5.96,6.52,0.885
5.96,6.6,0.88
5.96,6.68,0.87
5.96,6.76,0.885
5.96,6.84,0.84
5.96,6.92,0.85
5.96,7.0,0.87
5.96,7.08,0.825
5.96,7.16,0.85
5.96,7.24,0.83
5.96,7.32,0.77
5.96,7.4,0.755
5.96,7.48,0.68
5.96,7.56,0.66
5.96,7.64,0.76
5.96,7.72,0.66
5.96,7.8,0.67
5.96,7.88,0.66
5.96,7.96,0.655
5.96,8.04,0.585
5.96,8.12,0.555
5.96,8.2,0.545
5.96,8.28,0.48
5.96,8.36,0.49
5.96,8.44,0.445
5.96,8.52,0.52
5.96,8.6,0.385
5.96,8.68,0.42
5.96,8.76,0.375
5.96,8.84,0.415
5.96,8.92,0.33
5.96,9.0,0.345
6.04,1.0,0.25
6.04,1.08,0.23
6.04,1.16,0.255
6.04,1.24,0.31
6.04,1.32,0.315
6.04,1.4,0.33
6.04,1.48,0.305
6.04,1.56,0.27
6.04,1.64,0.445
6.04,1.72,0.385
6.04,1.8,0.395
6.04,1.88,0.365
6.04,1.96,0.385
6.04,2.04,0.475
6.04,2.12,0.455
6.04,2.2,0.49
6.04,2.28,0.58
6.04,2.36,0.58
6.04,2.44,0.615
6.04,2.52,0.6
6.04,2.6,0.59
6.04,2.68,0.655
6.04,2.76,0.715
6.04,2.84,0.685
6.04,2.92,0.685
6.04,3.0,0.74
6.04,3.08,0.74
6.04,3.16,0.78
6.04,3.24,0.72
6.04,3.32,0.79
6.04,3.4,0.825
6.04,3.48,0.835
6.04,3.56,0.81
6.04,3.64,0.855
6.04,3.72,0.87
6.04,3.8,0.845
6.04,3.88,0.8
6.04,3.96,0.845
6.04,4.04,0.9
6.04,4.12,0.87
6.04,4.2,0.87
6.04,4.28,0.925
6.04,4.36,0.88
6.04,4.44,0.88
6.04,4.52,0.92
6.04,4.6,0.91
6.04,4.68,0.895
6.04,4.76,0.9
6.04,4.84,0.885
6.04,4.92,0.915
6.04,5.0,0.915
6.04,5.08,0.92
6.04,5.16,0.915
6.04,5.24,0.95
6.04,5.32,0.91
6.04,5.4,0.935
6.04,5.48,0.93
6.04,5.56,0.945
6.04,5.64,0.94
6.04,5.72,0.915
6.04,5.8,0.935
6.04,5.88,0.87
6.04,5.96,0.87
6.04,6.04,0.915
6.04,6.12,0.94
6.04,6.2,0.93
6.04,6.28,0.9
6.04,6.36,0.91
6.04,6.44,0.91
6.04,6.52,0.92
6.04,6.6,0.91
6.04,6.68,0.875
6.04,6.76,0.88
6.04,6.84,0.885
6.04,6.92,0.885
6.04,7.0,0.845
6.04,7.08,0.83
6.04,7.16,0.785
6.04,7.24,0.8
6.04,7.32,0.82
6.04,7.4,0.775
6.04,7.48,0.8
6.04,7.56,0.72
6.04,7.64,0.755
6.04,7.72,0.72
6.04,7.8,0.745
6.04,7.88,0.68
6.04,7.96,0.695
6.04,8.04,0.685
6.04,8.12,0.58
6.04,8.2,0.53
6.04,8.28,0.555
6.04,8.36,0.46
6.04,8.44,0.47
6.04,8.52,0.445
6.04,8.6,0.485
6.04,8.68,0.36
6.04,8.76,0.365
6.04,8.84,0.375
6.04,8.92,0.34
6.04,9.0,0.32
6.12,1.0,0.23
6.12,1.08,0.16
6.12,1.16,0.26
6.12,1.24,0.205
6.12,1.32,0.31
6.12,1.4,0.25
6.12,1.48,0.3
6.12,1.56,0.29
6.12,1.64,0.345
6.12,1.72,0.425
6.12,1.8,0.405
6.12,1.88,0.4
6.12,1.96,0.39
6.12,2.04,0.465
6.12,2.12,0.43
6.12,2.2,0.47
6.12,2.28,0.51
6.12,2.36,0.54
6.12,2.44,0.525
6.12,2.52,0.525
6.12,2.6,0.59
6.12,2.68,0.58
6.12,2.76,0.665
6.12,2.84,0.62
6.12,2.92,0.69
6.12,3.0,0.71
6.12,3.08,0.7
6.12,3.16,0.735
6.12,3.24,0.77
6.12,3.32,0.815
6.12,3.4,0.81
6.12,3.48,0.795
6.12,3.56,0.775
6.12,3.64,0.855
6.12,3.72,0.85
6.12,3.8,0.815
6.12,3.88,0.83
6.12,3.96,0.84
6.12,4.04,0.85
6.12,4.12,0.895
6.12,4.2,0.925
6.12,4.28,0.885
6.12,4.36,0.88
6.12,4.44,0.89
6.12,4.52,0.87
6.12,4.6,0.905
6.12,4.68,0.895
6.12,4.76,0.9
6.12,4.84,0.91
6.12,4.92,0.915
6.12,5.0,0.915
6.12,5.08,0.91
6.12,5.16,0.915
6.12,5.24,0.91
6.12,5.32,0.91
6.12,5.4,0.905
6.12,5.48,0.885
6.12,5.56,0.885
6.12,5.64,0.905
6.12,5.72,0.89
6.12,5.8,0.935
6.12,5.88,0.875
6.12,5.96,0.935
6.12,6.04,0.875
6.12,6.12,0.93
6.12,6.2,0.88
6.12,6.28,0.925
6.12,6.36,0.95
6.12,6.44,0.88
6.12,6.52,0.9
6.12,6.6,0.895
6.12,6.68,0.87
6.12,6.76,0.835
6.12,6.84,0.89
6.12,6.92,0.895
6.12,7.0,0.82
6.12,7.08,0.855
6.12,7.16,0.83
6.12,7.24,0.825
6.12,7.32,0.825
6.12,7.4,0.81
6.12,7.48,0.73
6.12,7.56,0.76
6.12,7.64,0.73
6.12,7.72,0.71
6.12,7.8,0.735
6.12,7.88,0.715
6.12,7.96,0.725
6.12,8.04,0.64
6.12,8.12,0.61
6.12,8.2,0.63
6.12,8.28,0.485
6.12,8.36,0.535
6.12,8.44,0.465
6.12,8.52,0.46
6.12,8.6,0.41
6.12,8.68,0.4
6.12,8.76,0.41
6.12,8.84,0.405
6.12,8.92,0.385
6.12,9.0,0.39
6.2,1.0,0.21
6.2,1.08,0.235
6.2,1.16,0.22
6.2,1.24,0.225
6.2,1.32,0.285
6.2,1.4,0.275
6.2,1.48,0.24
6.2,1.56,0.285
6.2,1.64,0.415
6.2,1.72,0.31
6.2,1.8,0.355
6.2,1.88,0.395
6.2,1.96,0.3
6.2,2.04,0.385
6.2,2.12,0.415
6.2,2.2,0.385
6.2,2.28,0.415
6.2,2.36,0.45
6.2,2.44,0.515
6.2,2.52,0.52
6.2,2.6,0.61
6.2,2.68,0.62
6.2,2.76,0.66
6.2,2.84,0.595
6.2,2.92,0.725
6.2,3.0,0.695
6.2,3.08,0.7
6.2,3.16,0.74
6.2,3.24,0.775
6.2,3.32,0.715
6.2,3.4,0.785
6.2,3.48,0.82
6.2,3.56,0.765
6.2,3.64,0.845
6.2,3.72,0.835
6.2,3.8,0.81
6.2,3.88,0.845
6.2,3.96,0.855
6.2,4.04,0.9
6.2,4.12,0.84
6.2,4.2,0.845
6.2,4.28,0.885
6.2,4.36,0.895
6.2,4.44,0.91
6.2,4.52,0.865
6.2,4.6,0.925
6.2,4.68,0.925
6.2,4.76,0.885
6.2,4.84,0.885
6.2,4.92,0.94
6.2,5.0,0.96
6.2,5.08,0.915
6.2,5.16,0.895
6.2,5.24,0.95
6.2,5.32,0.91
6.2,5.4,0.875
6.2,5.48,0.925
6.2,5.56,0.89
6.2,5.64,0.885
6.2,5.72,0.91
6.2,5.8,0.87
6.2,5.88,0.92
6.2,5.96,0.89
6.2,6.04,0.94
6.2,6.12,0.925
6.2,6.2,0.9
6.2,6.28,0.88
6.2,6.36,0.9
6.2,6.44,0.865
6.2,6.52,0.87
6.2,6.6,0.925
6.2,6.68,0.86
6.2,6.76,0.89
6.2,6.84,0.915
6.2,6.92,0.84
6.2,7.0,0.86
6.2,7.08,0.88
6.2,7.16,0.84
6.2,7.24,0.77
6.2,7.32,0.83
6.2,7.4,0.825
6.2,7.48,0.83
6.2,7.56,0.765
6.2,7.64,0.74
6.2,7.72,0.75
6.2,7.8,0.705
6.2,7.88,0.745
6.2,7.96,0.65
6.2,8.04,0.66
6.2,8.12,0.625
6.2,8.2,0.55
6.2,8.28,0.58
6.2,8.36,0.55
6.2,8.44,0.505
6.2,8.52,0.525
6.2,8.6,0.545
6.2,8.68,0.405
6.2,8.76,0.395
6.2,8.84,0.41
6.2,8.92,0.385
6.2,9.0,0.345
6.28,1.0,0.215
6.28,1.08,0.26
6.28,1.16,0.22
6.28,1.24,0.22
6.28,1.32,0.265
6.28,1.4,0.2
6.28,1.48,0.275
6.28,1.56,0.195
6.28,1.64,0.34
6.28,1.72,0.33
6.28,1.8,0.31
6.28,1.88,0.35
6.28,1.96,0.355
6.28,2.04,0.31
6.28,2.12,0.365
6.28,2.2,0.445
6.28,2.28,0.43
6.28,2.36,0.48
6.28,2.44,0.47
6.28,2.52,0.56
6.28,2.6,0.57
6.28,2.68,0.585
6.28,2.76,0.6
6.28,2.84,0.645
6.28,2.92,0.635
6.28,3.0,0.695
6.28,3.08,0.72
6.28,3.16,0.715
6.28,3.24,0.74
6.28,3.32,0.75
6.28,3.4,0.755
6.28,3.48,0.815
6.28,3.56,0.835
6.28,3.64,0.81
6.28,3.72,0.835
6.28,3.8,0.81
6.28,3.88,0.865
6.28,3.96,0.86
6.28,4.04,0.85
6.28,4.12,0.86
6.28,4.2,0.865
6.28,4.28,0.875
6.28,4.36,0.88
6.28,4.44,0.9
6.28,4.52,0.88
6.28,4.6,0.885
6.28,4.68,0.895
6.28,4.76,0.915
6.28,4.84,0.915
6.28,4.92,0.945
6.28,5.0,0.92
6.28,5.08,0.91
6.28,5.16,0.91
6.28,5.24,0.91
6.28,5.32,0.925
6.28,5.4,0.905
6.28,5.48,0.925
6.28,5.56,0.95
6.28,5.64,0.91
6.28,5.72,0.875
6.28,5.8,0.915
6.28,5.88,0.93
6.28,5.96,0.895
6.28,6.04,0.93
6.28,6.12,0.925
6.28,6.2,0.915
6.28,6.28,0.915
6.28,6.36,0.9
6.28,6.44,0.885
6.28,6.52,0.88
6.28,6.6,0.905
6.28,6.68,0.89
6.28,6.76,0.88
6.28,6.84,0.885
6.28,6.92,0.88
6.28,7.0,0.87
6.28,7.08,0.85
6.28,7.16,0.84
6.28,7.24,0.835
6.28,7.32,0.81
6.28,7.4,0.82
6.28,7.48,0.845
6.28,7.56,0.835
6.28,7.64,0.765
6.28,7.72,0.725
6.28,7.8,0.73
6.28,7.88,0.7
6.28,7.96,0.65
6.28,8.04,0.72
6.28,8.12,0.69
6.28,8.2,0.675
6.28,8.28,0.655
6.28,8.36,0.585
6.28,8.44,0.55
6.28,8.52,0.545
6.28,8.6,0.48
6.28,8.68,0.465
6.28,8.76,0.475
6.28,8.84,0.44
6.28,8.92,0.375
6.28,9.0,0.385
6.36,1.0,0.215
6.36,1.08,0.255
6.36,1.16,0.215
6.36,1.24,0.235
6.36,1.32,0.25
6.36,1.4,0.23
6.36,1.48,0.255
6.36,1.56,0.31
6.36,1.64,0.315
6.36,1.72,0.33
6.36,1.8,0.305
6.36,1.88,0.27
6.36,1.96,0.445
6.36,2.04,0.385
6.36,2.12,0.395
6.36,2.2,0.365
6.36,2.28,0.385
6.36,2.36,0.475
6.36,2.44,0.455
6.36,2.52,0.49
6.36,2.6,0.58
6.36,2.68,0.58
6.36,2.76,0.615
6.36,2.84,0.6
6.36,2.92,0.59
6.36,3.0,0.655
6.36,3.08,0.715
6.36,3.16,0.685
6.36,3.24,0.685
6.36,3.32,0.74
6.36,3.4,0.74
6.36,3.48,0.78
6.36,3.56,0.8
6.36,3.64,0.77
6.36,3.72,0.82
6.36,3.8,0.825
6.36,3.88,0.81
6.36,3.96,0.855
6.36,4.04,0.875
6.36,4.12,0.845
6.36,4.2,0.825
6.36,4.28,0.86
6.36,4.36,0.9
6.36,4.44,0.87
6.36,4.52,0.89
6.36,4.6,0.905
6.36,4.68,0.885
6.36,4.76,0.895
6.36,4.84,0.91
6.36,4.92,0.91
6.36,5.0,0.895
6.36,5.08,0.9
6.36,5.16,0.87
6.36,5.24,0.915
6.36,5.32,0.915
6.36,5.4,0.92
6.36,5.48,0.895
6.36,5.56,0.94
6.36,5.64,0.915
6.36,5.72,0.935
6.36,5.8,0.93
6.36,5.88,0.91
6.36,5.96,0.905
6.36,6.04,0.925
6.36,6.12,0.93
6.36,6.2,0.9
6.36,6.28,0.925
6.36,6.36,0.905
6.36,6.44,0.925
6.36,6.52,0.895
6.36,6.6,0.83
6.36,6.68,0.915
6.36,6.76,0.87
6.36,6.84,0.92
6.36,6.92,0.91
6.36,7.0,0.875
6.36,7.08,0.855
6.36,7.16,0.885
6.36,7.24,0.885
6.36,7.32,0.845
6.36,7.4,0.87
6.36,7.48,0.84
6.36,7.56,0.84
6.36,7.64,0.815
6.36,7.72,0.785
6.36,7.8,0.76
6.36,7.88,0.75
6.36,7.96,0.725
6.36,8.04,0.67
6.36,8.12,0.655
6.36,8.2,0.64
6.36,8.28,0.645
6.36,8.36,0.65
6.36,8.44,0.645
6.36,8.52,0.54
6.36,8.6,0.495
6.36,8.68,0.52
6.36,8.76,0.48
6.36,8.84,0.46
6.36,8.92,0.47
6.36,9.0,0.36
6.44,1.0,0.215
6.44,1.08,0.25
6.44,1.16,0.24
6.44,1.24,0.285
6.44,1.32,0.23
6.44,1.4,0.16
6.44,1.48,0.26
6.44,1.56,0.205
6.44,1.64,0.31
6.44,1.72,0.25
6.44,1.8,0.3
6.44,1.88,0.29
6.44,1.96,0.345
6.44,2.04,0.425
6.44,2.12,0.405
6.44,2.2,0.4
6.44,2.28,0.39
6.44,2.36,0.465
6.44,2.44,0.43
6.44,2.52,0.47
6.44,2.6,0.51
6.44,2.68,0.54
6.44,2.76,0.525
6.44,2.84,0.525
6.44,2.92,0.59
6.44,3.0,0.58
6.44,3.08,0.665
6.44,3.16,0.62
6.44,3.24,0.69
6.44,3.32,0.71
6.44,3.4,0.7
6.44,3.48,0.735
6.44,3.56,0.7
6.44,3.64,0.785
6.44,3.72,0.835
6.44,3.8,0.815
6.44,3.88,0.775
6.44,3.96,0.835
6.44,4.04,0.825
6.44,4.12,0.815
6.44,4.2,0.85
6.44,4.28,0.855
6.44,4.36,0.855
6.44,4.44,0.89
6.44,4.52,0.925
6.44,4.6,0.885
6.44,4.68,0.88
6.44,4.76,0.89
6.44,4.84,0.905
6.44,4.92,0.895
6.44,5.0,0.915
6.44,5.08,0.93
6.44,5.16,0.9
6.44,5.24,0.925
6.44,5.32,0.915
6.44,5.4,0.91
6.44,5.48,0.91
6.44,5.56,0.925
6.44,5.64,0.885
6.44,5.72,0.9
6.44,5.8,0.935
6.44,5.88,0.905
6.44,5.96,0.9
6.44,6.04,0.935
6.44,6.12,0.91
6.44,6.2,0.865
6.44,6.28,0.915
6.44,6.36,0.88
6.44,6.44,0.91
6.44,6.52,0.9
6.44,6.6,0.95
6.44,6.68,0.95
6.44,6.76,0.875
6.44,6.84,0.855
6.44,6.92,0.895
6.44,7.0,0.87
6.44,7.08,0.85
6.44,7.16,0.86
6.44,7.24,0.88
6.44,7.32,0.845
6.44,7.4,0.875
6.44,7.48,0.82
6.44,7.56,0.79
6.44,7.64,0.78
6.44,7.72,0.82
6.44,7.8,0.795
6.44,7.88,0.7
6.44,7.96,0.73
6.44,8.04,0.73
6.44,8.12,0.735
6.44,8.2,0.715
6.44,8.28,0.72
6.44,8.36,0.705
6.44,8.44,0.525
6.44,8.52,0.58
6.44,8.6,0.535
6.44,8.68,0.505
6.44,8.76,0.525
6.44,8.84,0.465
6.44,8.92,0.465
6.44,9.0,0.39
6.52,1.0,0.225
6.52,1.08,0.25
6.52,1.16,0.24
6.52,1.24,0.25
6.52,1.32,0.21
6.52,1.4,0.235
6.52,1.48,0.22
6.52,1.56,0.225
6.52,1.64,0.285
6.52,1.72,0.275
6.52,1.8,0.24
6.52,1.88,0.285
6.52,1.96,0.415
